Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.66,0.43,0.323%,40725869855.00,United States,1999,1457268,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.29,1.14,3.243%,6776240996.00,,2016,3850987,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.02,0.204%,1228750000.00,,2021,61203,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82,0.05,1.805%,89397350.00,China,,25392,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.9599,0.0799,0.809%,901993444.00,United States,2020,1245628,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.52,0.1646,1.59%,0.00,United States,2020,23633,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.79,0.15,9.146%,0.00,United States,2020,111622,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.025,0.015,0.374%,134761754.00,United States,,142629,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78,0.00,0.00%,,United States,,428,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8514,-0.0386,-0.155%,,United States,,2699,,
AAL,American Airlines Group Inc. Common Stock,$23.77,0.56,2.413%,15245676834.00,United States,,22031295,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.10,-0.65,-3.662%,35026255.00,United States,,2211,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.3462,0.2562,6.264%,88731072.00,United States,,61765,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$35.90,1.69,4.94%,1289985976.00,United States,2020,137984,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.01,0.30,3.891%,215165325.00,United States,2013,249936,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.725,0.765,1.16%,3498736518.00,United States,,52976,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$188.085,0.085,0.045%,12274615185.00,United States,,321354,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.8113,-0.0887,-0.07%,2198570623942.00,United States,1980,38102165,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6499,0.0099,0.103%,482495000.00,,2021,3077,,
AAT,American Assets Trust Inc. Common Stock,$35.80,0.66,1.878%,2164907839.00,United States,2011,83377,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5353,-0.0231,-4.137%,73454620.00,Canada,2015,548246,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.81,1.59,2.172%,2170149450.00,United States,,129497,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.14,0.45,1.03%,4435621935.00,United States,,180783,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.78,0.11,0.327%,68376112909.00,Switzerland,,1614519,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.34,-0.22,-0.192%,201949861898.00,United States,2012,2935841,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$114.86,-0.13,-0.113%,23593474955.00,United States,,858440,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.15,0.98,1.843%,3775956718.00,United States,1994,297237,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.23,-4.33,-13.299%,7648237818.00,Canada,2020,1055492,,
ABCM,Abcam plc American Depositary Shares,$20.25,0.16,0.796%,4591537934.00,United Kingdom,2020,50171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.6744,0.1844,12.376%,165792697.00,United States,,2426789,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.295,-0.005,-0.152%,51860806680.00,,2013,12065310,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.215,1.375,0.709%,3775322621.00,United States,2002,63268,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,0.02,0.201%,192552198.00,United States,2021,5638,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.365,0.095,2.905%,48490131.00,United States,,115013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.62,0.36,0.731%,3328990716.00,United States,,98545,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$281.985,-1.895,-0.668%,12772786638.00,United States,,124405,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$134.11,0.12,0.09%,79983070829.00,United States,2020,6245541,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.805,0.365,2.093%,2369068347.00,United States,2004,975341,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.07,-0.55,-2.147%,,United States,,24470,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.11,-0.36,-1.413%,,United States,,39532,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.08,-0.67,-2.602%,,United States,,24592,,
ABST,Absolute Software Corporation Common Stock,$14.00,-0.05,-0.356%,693148218.00,Canada,2020,30102,,
ABT,Abbott Laboratories Common Stock,$117.25,-1.15,-0.971%,208332162353.00,United States,,3429053,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.975,0.965,2.474%,806816025.00,United States,2015,21219,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.845,0.175,6.554%,277534726.00,Canada,,597239,,
AC,Associated Capital Group Inc. Common Stock,$36.26,0.31,0.862%,802109092.00,United States,2015,5287,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.27,1.69,2.744%,3047980495.00,,2018,46901,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,0.06,0.607%,267717188.00,United States,2020,164277,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.40,-0.07,-0.669%,0.00,United States,2020,11957,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.66,-0.03,-1.775%,0.00,United States,2020,10456,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.52,0.24,1.128%,3447052855.00,United States,1985,465276,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,417881250.00,United States,2021,100,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,45900,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.71,0.0301,4.427%,0.00,United States,2021,106134,,
ACB,Aurora Cannabis Inc. Common Shares,$8.519,0.449,5.564%,1686589431.00,Canada,,4957560,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.75,9.75,,59026500.00,Hong Kong,2021,20417,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.20,0.02,0.196%,0.00,Hong Kong,2021,11300,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.60,-0.15,-20.00%,0.00,Hong Kong,2021,2508,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.84,0.51,1.937%,545737881.00,United States,,53409,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$47.24,0.55,1.178%,6512780014.00,United States,2004,343963,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.47,1.87,4.013%,2843772367.00,United States,2020,411441,,
ACCO,Acco Brands Corporation Common Stock,$9.055,-0.025,-0.275%,864678765.00,United States,,259749,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.17,0.35,2.73%,1229943943.00,United States,2017,43216,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.795,0.065,2.381%,39997132.00,United States,,39062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.41,-0.48,-3.456%,262699593.00,United States,2018,38208,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,286062500.00,United States,2020,96949,Technology,Semiconductors
