Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.66 ,0.43,0.32%,40725869855,United States,1999,1457268,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.29 ,1.14,3.24%,6776240996,,2016,3850987,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83 ,0.02,0.20%,1228750000,,2021,61203,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82 ,0.05,1.81%,89397350,China,,25392,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96 ,0.0799,0.81%,901993444,United States,2020,1245628,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.52 ,0.1646,1.59%,0,United States,2020,23633,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.79 ,0.15,9.15%,0,United States,2020,111622,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.03 ,0.015,0.37%,134761754,United States,,142629,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78 ,0,0.00%,,United States,,428,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.85 ,-0.0386,-0.16%,,United States,,2699,,
AAL,American Airlines Group Inc. Common Stock,$23.77 ,0.56,2.41%,15245676834,United States,,22031295,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.10 ,-0.65,-3.66%,35026255,United States,,2211,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.35 ,0.2562,6.26%,88731072,United States,,61765,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$35.90 ,1.69,4.94%,1289985976,United States,2020,137984,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.01 ,0.3,3.89%,215165325,United States,2013,249936,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.73 ,0.765,1.16%,3498736518,United States,,52976,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$188.09 ,0.085,0.05%,12274615185,United States,,321354,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.81 ,-0.0887,-0.07%,2.19857E+12,United States,1980,38102165,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65 ,0.0099,0.10%,482495000,,2021,3077,,
AAT,American Assets Trust Inc. Common Stock,$35.80 ,0.66,1.88%,2164907839,United States,2011,83377,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.54 ,-0.0231,-4.14%,73454620,Canada,2015,548246,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.81 ,1.59,2.17%,2170149450,United States,,129497,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.14 ,0.45,1.03%,4435621935,United States,,180783,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.78 ,0.11,0.33%,68376112909,Switzerland,,1614519,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.34 ,-0.22,-0.19%,2.0195E+11,United States,2012,2935841,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$114.86 ,-0.13,-0.11%,23593474955,United States,,858440,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.15 ,0.98,1.84%,3775956718,United States,1994,297237,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.23 ,-4.33,-13.30%,7648237818,Canada,2020,1055492,,
ABCM,Abcam plc American Depositary Shares,$20.25 ,0.16,0.80%,4591537934,United Kingdom,2020,50171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
